Phrase	Transcription	Translation	Notes
//STSC Threshold/入门第二十课
过[過]	guo4	to cross; to go over; to pass (time); to celebrate (a holiday); to live; to get along; (surname); excessively; too-
虽然[雖然]	sui1ran2	although; even though
紧张[緊張]	jin3 zhang1	intense; critical; tension; nervous; strained; tense
但是[但是]	dan4shi4	but; however
愉快[愉快]	yu2kuai4	cheerful; cheerily; delightful; pleasant; pleasantly; pleasing; happy; delighted
小时[小時]	xiao3shi2	hour
送[送]	song4	to see off; to send; to deliver; to carry; to give (as a present); to present (with)
才[纔]	cai2	just; not until
半天[半天]	ban4tian1	half of the day; a long time; quite a while
因为[因為]	yin1 wei4	because; owing to; on account of
堵车[堵車]	du3che1	traffic jam; choking
所以[所以]	suo3yi3	therefore; as a result; so
好[好]	hao3	very
一会[一會]	yi2 hui4	a while
准备[準備]	zhun3bei4	preparation; prepare
报纸[報紙]	bao4zhi3	newspaper; newsprint
话[話]	hua4	spoken words; speech; talk; words; conversation; what someone said; dialect; language
流利[流利]	liu2li4	fluent
安静[安靜]	an1jing4	quiet; peaceful; calm
邻居[鄰居]	lin2ju1	neighbor
