Phrase	Transcription	Translation	Notes
//STSC Threshold/入门第二十七课
把[把]	ba3	(showing the influence on sb. or sth., or how sth. is dealt with)
钥匙[鑰匙]	yao4 shi5	key
车棚[車棚]	che1peng2	bicycle shed
还[還]	huan2	to return
着急[著急]	zhao2 ji2	worry; feel anxious
表[表]	biao3	form; surface; exterior; to watch; to show; express; an example; a list or table; a meter; a watch; chart; external
交[交]	jiao1	to give; to hand in
篇[篇]	pian1	sheet; piece of writing; (a measure word); chapter; article
文章[文章]	wen2 zhang1	article; essay
翻译[翻譯]	fan1 yi4	translate
水平[水平]	shui3 ping2	level (of achievement, etc.); standard
法语[法語]	fa3 yu3	French (language)
当[當]	dang4	to regard
成[成]	cheng2	as
推[推]	tui1	push; refuse (responsibility); shove
搬[搬]	ban1	remove; transport; move; shift
开[開]	kai1	to hold (a meeting)
晚会[晚會]	wan3 hui4	evening party
熊猫[熊貓]	xiong2 mao1	panda
动物园[動物園]	dong4 wu4 yuan2	zoo
贴[貼]	tie1	to stick; to paste; to keep close to; to fit snugly; subsidize; allowance
信封[信封]	xin4 feng1	envelope
坏[坏]	huai4	broken; bad; spoiled
递[遞]	di4	to hand over; to pass; to give
它[它]	ta1	it
人民币[人民幣]	ren2 min2 bi4	Chinese unit of currency; Renminbi
